,Chiller 1,Chiller 2,AHU 1,AHU 2,Plug 1,Plug 2,Plug 3,Plug 4,Plug 5,Plug 6,Lighting 1,Lighting 2,Lighting 3,Lighting 4,Lighting 5,Lighting 6
2017-11-05 11:00,0,0,0,8.54,2.63,1.21,1.06,2.02,0.5,2.62,2.38,2.17,3.16,1.49,4.64,3.87
2017-11-05 12:00,0,0,0,7.403875117,2.53,1.21,1.11,2.12,0.5,2.76,2.37,3.58,3.52,2.14,4.79,3.87
2017-11-05 13:00,0,0,0,7.403875117,2.62,1.25,1.09,2.17,0.55,2.77,2.38,5.09,3.21,3.78,4.83,3.7
2017-11-05 14:00,0,0,0,9.12,2.47,1.23,1.16,2.13,1.13,2.88,2.38,5.29,3.25,4.51,5.13,3.81
2017-11-05 15:00,0,0,0,9.621675416,2.52,1.24,1.12,2.13,1.13,3.55,2.38,4.99,3.42,4.01,11.28,3.82
2017-11-05 16:00,0,0,0,9.92,2.66,1.25,1.23,2.16,1.12,3.62,2.38,4.99,3.59,4.46,11.76,3.81
2017-11-05 17:00,0,0,0,10.64,2.74,1.25,1.12,2.15,1.02,2.58,2.38,4.85,3.11,3.35,5.17,3.81
2017-11-05 18:00,0,0,0,9.81,2.59,1.24,1.12,2.16,1.03,2.62,2.38,3.61,2.87,3.29,5.31,3.81
2017-11-05 19:00,0,0,0,9.45,2.56,1.28,1.1,2.15,1.03,2.94,2.38,4.76,2.87,3.29,5.31,4.05
2017-11-05 20:00,0,0,0,10.6,2.67,1.24,1.08,2.11,0.97,2.75,2.38,5.08,2.68,3.29,5.25,2.4
2017-11-05 21:00,0,0,0,9.621675416,2.63,1.25,1.06,2.11,0.97,2.6,2.38,4.39,2.67,3.28,5.19,4.11
2017-11-05 22:00,0,0,0,9.1,2.51,1.26,1.05,2.14,0.85,2.73,2.38,4.22,2.84,4.13,5.93,2.94
2017-11-05 23:00,0,0,0,9.12,3.14,1.24,1.05,2.12,0.97,2.75,2.38,3.84,2.67,4.12,5.27,2.93
2017-11-06 0:00,0,0,0,9.75,2.52,1.2,1.06,2.1,1.35,2.95,2.38,3.08,2.8,3.34,5.34,2.67
2017-11-06 1:00,0,0,0,9.67,2.58,1.21,1.08,2.1,1.29,2.57,2.38,2.46,3.69,3.61,5.26,2.67
2017-11-06 2:00,0,0,0,9.621675416,2.61,1.21,1.04,2.11,0.9,2.66,2.37,4.63,3.5,0.8,5.17,2.7
2017-11-06 3:00,0,0,0,10.97,2.72,1.22,1.05,2.1,0.85,2.53,2.37,2.61,2.79,0.8,5.13,1.54
2017-11-06 4:00,0,0,0,11.65,2.68,1.21,1.17,2.07,0.85,2.37,2.37,2.88,2.8,0.51,5.33,1.53
2017-11-06 5:00,0,0,0,10.21,2.69,1.23,1.08,2.05,0.57,2.67,2.38,0.75,2.8,0.51,5.1,1.26
2017-11-06 6:00,0,0,0,9.81,2.51,1.2,1.05,2.03,0.48,2.45,2.37,1.67,2.79,0.51,4.9,0.87
2017-11-06 7:00,0,0,0,8.98,2.61,1.21,1.02,2.03,0.44,2.49,2.38,1.05,2.79,0.51,4.97,0.31
2017-11-06 8:00,0,0,28.07,9.78,2.98,1.2,1.03,2.04,0.93,2.36,2.38,2.08,2.8,0.51,5.1,1.51
2017-11-06 9:00,0,0,18.91,8.72,2.84,1.28,1.17,2.16,1.14,3.63,2.38,4.49,3.87,3.9,5.35,3.73
2017-11-06 10:00,0,0,17.93,9.621675416,3.55,1.29,1.12,2.28,1.14,2.99,2.39,5.21,3.82,5.95,5.52,4.1
2017-11-06 11:00,0,0,16.84,9.621675416,3.38,1.35,1.14,2.31,1.45,2.69,2.38,5.24,3.81,5.87,6.52,4.77
2017-11-06 12:00,0,0,16.83,11.06,3.17,1.32,1.28,2.42,1.42,2.89,2.4,5.43,3.77,5.98,9.48,4.59
2017-11-06 13:00,0,0,15.91,10.47,3.58,1.32,1.18,2.35,1.32,2.77,2.39,5.57,3.95,5.46,6.05,4.59
2017-11-06 14:00,0,0,17.57,11.73,3.3,1.33,1.33,2.28,1.33,2.68,2.39,4.73,3.94,5.76,6.08,4.59
2017-11-06 15:00,0,0,15.03,11.38,2.87,1.4,1.24,2.34,1.36,2.99,2.39,5.43,3.48,5.46,6.14,4.49
2017-11-06 16:00,0,0,15.66,11.2,2.95,1.38,1.2,2.27,1.41,2.67,2.39,5.02,3.42,6.82,10.37,4.65
2017-11-06 17:00,0,0,17.45,10.37,3.51,1.38,1.18,2.39,1.37,2.77,2.39,4.26,3.84,6.8,5.9,4.65
2017-11-06 18:00,0,0,12.2,10.52,3.1,1.31,1.22,2.18,1.32,2.69,2.39,4.45,3.68,6.84,5.89,4.47
2017-11-06 19:00,0,0,14.58,9.7,2.93,1.39,1.21,2.12,1.07,2.74,2.39,3.77,3.69,6.79,5.52,4.35
2017-11-06 20:00,0,0,10.09,9.18,2.74,1.43,1.18,2.09,0.98,2.6,2.39,3.34,3.74,6.76,5.38,3.81
2017-11-06 21:00,0,0,10.31,9.93,2.75,1.38,1.17,2.02,0.86,2.68,2.39,3.91,3.91,5.06,5.45,3.8
2017-11-06 22:00,0,0,0,8.83,2.78,1.24,1.11,2.1,0.76,2.55,2.38,2.39,3.29,5.04,5.22,3.75
2017-11-06 23:00,0,0,0,7.42,2.55,1.24,1.09,2.08,0.72,2.93,2.38,2.04,3.01,4.7,5.15,2.16
2017-11-07 0:00,0,0,0,7.84,2.54,1.23,1.06,2.02,0.7,2.28,2.38,1.86,2.81,3.55,5.08,0.99
2017-11-07 1:00,0,0,0,7.86,2.64,1.24,1.06,2.08,0.33,2.47,2.38,3.63,2.57,3.99,4.99,0.42
2017-11-07 2:00,0,0,0,8.08,2.43,1.22,1.08,2.01,0.32,2.35,2.38,5.05,2.57,1.92,5.01,0.43
2017-11-07 3:00,0,0,0,7.64,2.59,1.24,1.04,2.02,1.42,2.17,2.38,4.35,2.02,1.92,5.43,0.43
2017-11-07 4:00,0,0,0,8.33,2.71,1.22,1.23,2.03,0.89,2.86,2.38,2.77,2.02,1.92,5.41,1
2017-11-07 5:00,0,0,0,7.55,2.47,1.24,1.08,2.03,0.41,2.33,2.38,1.16,3.15,3.97,5.16,0.99
2017-11-07 6:00,0,0,0,8.3,2.55,1.25,1.05,2.01,0.33,2.41,2.39,1.34,3.08,1.92,5.05,0.99
2017-11-07 7:00,0,0,0,7.82,2.83,1.24,1.15,2.02,0.37,2.28,2.38,1.35,3.07,1.92,5,0.43
2017-11-07 8:00,0,0,11.23,7.86,3.04,1.24,1.09,2.06,0.75,2.35,2.39,2.23,2.93,1.93,5.11,3.43
2017-11-07 9:00,0,0,14.65,8.18,2.83,1.25,1.06,2.28,1.28,2.57,2.39,3.7,3.14,2.22,5.53,4.1
2017-11-07 10:00,0,0,16.28,10.52,3,1.28,1.13,2.31,1.37,2.55,2.39,3.66,3.76,3.61,5.13,4.65
2017-11-07 11:00,0,0,19.96,10.16,3.33,1.41,1.22,2.24,1.48,2.68,2.4,4.57,3.93,4.9,5.74,4.77
2017-11-07 12:00,0,0,19.46,13.93,3.32,1.31,1.18,2.45,1.47,3,2.39,5.05,3.93,4.95,5.82,4.76
2017-11-07 13:00,0,0,16.71,14.96,3.35,1.22,1.27,2.24,1.42,2.63,14.39,5.1,4.27,4.43,5.91,4.47
2017-11-07 14:00,0,0,14.76,14.85,3.13,1.37,1.42,2.22,1.45,2.72,14.69,4.92,4.25,4.88,6.15,4.65
2017-11-07 15:00,0,0,14.99,15.94,2.95,1.12,1.26,2.4,1.45,3.15,2.39,4.99,4.39,5.44,6.81,4.65
2017-11-07 16:00,0,0,15.31,12.24043298,2.88,1.32,1.3,2.37,1.48,3.16,2.37,4.36,3.97,4.99,6.02,4.52
2017-11-07 17:00,0,0,14.88,14.18,2.81,1.3,1.49,2.37,1.45,2.71,2.1,4.36,4.44,5.33,5.8,4.95
2017-11-07 18:00,0,0,13.86,10.75,2.87,1.28,1.24,2.18,1.3,2.94,2.09,4.93,4.5,5.91,5.63,4.71
2017-11-07 19:00,0,0,12.92,10.04,3,1.35,1.19,2.14,1.15,2.83,2.09,4.35,4.17,5.84,5.45,5.16
2017-11-07 20:00,0,0,10.26,10.39,2.76,1.33,1.16,2.13,0.95,2.54,2.1,4.02,4.09,5.76,5.36,4.8
2017-11-07 21:00,0,0,12.03,8.57,2.67,1.32,1.16,2.11,0.92,2.77,2.1,3.71,4.09,5.78,5.18,4.91
2017-11-07 22:00,0,0,0,9.68,2.74,1.21,1.1,2.09,0.81,2.64,2.09,3.21,3.21,5.34,5.36,4.9
2017-11-07 23:00,0,0,0,7.87,2.57,1.19,1.06,2.01,0.91,2.61,2.09,1.43,3.04,3.97,5.37,2.28
2017-11-08 0:00,0,0,0,7.83,2.57,1.19,1.06,2.06,0.79,2.41,2.09,0.89,2.82,1.52,5.26,3.16
2017-11-08 1:00,0,0,0,8.22,2.68,1.19,1.06,2.01,0.47,2.57,2.09,0.86,2.81,1.21,5.07,2
2017-11-08 2:00,0,0,0,8.31,2.53,1.21,1.06,2.02,0.57,2.41,2.09,3.09,2.81,1.21,5.37,0.94
2017-11-08 3:00,0,0,0,8.35,2.51,1.2,1.08,2.08,0.62,2.57,2.09,4.11,2.82,1.4,5.15,0.72
2017-11-08 4:00,0,0,0,7.97,2.65,1.23,1.2,2.04,1.31,2.43,2.09,1.42,2.26,1.09,5.68,0.99
2017-11-08 5:00,0,0,0,7.77,2.61,1.23,1.09,2.08,1.29,2.42,2.09,0.76,2.99,2.33,5.46,0.99
2017-11-08 6:00,0,0,0,7.55,2.51,1.22,1.07,2.12,0.33,2.33,2.08,0.95,2.94,1.23,4.99,0.61
2017-11-08 7:00,0,0,0,8.09,2.57,1.09,1.08,2.07,0.36,2.39,2.09,1.07,2.93,1.23,4.95,0.31
2017-11-08 8:00,0,0,10.18,8.13,2.68,1.19,1.06,2.12,0.86,2.56,2.09,2.33,2.84,2.1,5.1,2.18
2017-11-08 9:00,0,0,14.92,7.91,3.31,1.23,1.15,2.22,0.99,2.56,2.1,3.72,2.95,1.68,5.19,2.9
2017-11-08 10:00,0,0,15.97,11.49,3.05,1.28,1.12,2.16,1.1,2.75,3.05,4.61,3.91,4.23,5.95,4.77
2017-11-08 11:00,0,0,14.89,13.84,2.81,1.3,1.19,2.2,1.38,3.01,3.05,4.75,3.69,4.22,6.25,4.77
2017-11-08 12:00,0,0,17.49,14.28,2.83,1.27,1.18,2.32,1.44,2.79,3.04,4.83,3.72,4.29,5.68,4.59
2017-11-08 13:00,0,0,14.85,13.86,2.95,1.34,1.2,2.32,1.49,2.87,3.05,4.84,3.7,4.23,5.85,4.77
2017-11-08 14:00,0,0,13.98,12.7,2.89,1.33,1.37,2.29,1.26,2.9,3.05,4.69,4.08,4.93,5.56,4.59
2017-11-08 15:00,0,0,14.14,13.78,2.9,1.42,1.36,2.22,1.16,3.83,3.05,4.83,4.02,4.93,5.62,4.6
2017-11-08 16:00,0,0,16.12,12.23023435,2.99,1.46,1.31,2.19,1.29,3.39,3.06,4.58,4.16,5.7,5.61,4.66
2017-11-08 17:00,0,0,11.47,12.23023435,2.8,1.37,1.28,2.33,1.4,2.67,3.04,4.48,4.24,5.72,5.95,5.18
2017-11-08 18:00,0,0,11.16,12.37,2.88,1.4,1.27,2.2,1.31,2.77,3.04,5.16,4.23,6.54,5.61,4.65
2017-11-08 19:00,0,0,12.33,13.85,2.94,1.34,1.17,2.18,1.1,2.74,3.03,5.17,3.98,6.6,5.2,4.48
2017-11-08 20:00,0,0,10.78,11.38,2.81,1.32,1.13,2.15,0.92,2.85,3.06,4.61,3.98,5.12,4.99,2.75
2017-11-08 21:00,0,0,10.58,9.84,2.7,1.31,1.17,2.13,0.91,2.7,3.04,4.27,3.8,5.11,5.02,2.47
2017-11-08 22:00,0,0,0,8.76,2.94,1.32,1.11,2.12,0.81,2.63,3.04,4.08,3.93,5.54,5.02,3.58
2017-11-08 23:00,0,0,0,8.69,2.66,1.26,1.2,2.11,0.71,3.04,3.04,3.16,3.92,4.36,4.91,2.57
2017-11-09 0:00,0,0,0,8.14,2.7,1.24,1.21,2.1,0.75,2.66,3.04,1.61,3.51,4.03,4.91,2.13
2017-11-09 1:00,0,0,0,8.33,2.71,1.23,1.06,2.02,0.33,2.53,3.04,1.01,3.51,3.73,4.84,0.43
2017-11-09 2:00,0,0,0,8.07,2.49,1.24,1.08,2.07,0.33,2.39,3.04,2.94,2.87,2.78,4.74,0.43
2017-11-09 3:00,0,0,0,7.79,2.51,1.23,1.17,2.01,0.42,2.63,3.04,4.51,2.88,2.46,4.9,0.43
2017-11-09 4:00,0,0,0,8.38,2.74,1.12,1.17,2.09,1.31,2.63,3.04,1.36,2.33,2.77,5.35,1.46
2017-11-09 5:00,0,0,0,8.2,2.65,1.23,1.08,2.08,1.29,2.64,3.04,1.01,3.74,3.45,5.28,1.46
2017-11-09 6:00,0,0,0,8,2.49,1.26,1.05,2.07,0.42,2.69,3.04,1.01,2.83,2.34,4.84,1.2
2017-11-09 7:00,0,0,0,8.43,2.6,1.21,1.05,2.04,0.51,2.57,3.04,1.73,2.71,2.34,4.7,1.46
2017-11-09 8:00,0,0,13.13,8.34,2.86,1.21,1.03,2.01,0.85,2.51,3.04,2.09,2.69,2.37,4.9,2.18
2017-11-09 9:00,0,0,13.39,8.83,2.72,1.26,1.09,2.09,1.21,2.78,3.01,3.09,3.01,2.66,5.4,4.34
2017-11-09 10:00,0,0,12.49,11.26,3.57,1.29,1.12,2.1,1.24,2.8,3.01,4.45,2.99,4.07,5.51,4.77
2017-11-09 11:00,0,0,12.07,10.77,3.28,1.33,1.67,2.19,1.36,3.18,3.02,4.96,3.92,5.35,5.07,4.77
2017-11-09 12:00,0,0,14.68,14.33,2.81,1.31,1.52,2.35,1.35,2.91,3.05,4.97,4.22,5.35,6.66,4.78
2017-11-09 13:00,0,0,15.02,13.42,3.25,1.31,1.38,2.31,1.4,3.11,15.29,5.26,3.96,5.26,5.89,4.65
2017-11-09 14:00,0,0,15.35,13.23,3.29,1.3,1.33,2.31,1.44,2.85,15.04,5.34,3.93,5.34,5.91,4.59
2017-11-09 15:00,0,0,14.25,12.39,3,1.32,1.33,2.31,1.38,3.14,3.04,5.42,4.04,5.67,6.11,4.77
2017-11-09 16:00,0,0,15.57,14.35,3.87,1.28,1.39,2.34,1.49,3.16,3.04,5.52,4.46,7.43,5.96,4.65
2017-11-09 17:00,0,0,12.9,14.07,2.93,1.34,1.32,2.28,1.5,2.96,3.04,5.43,4.53,5.96,5.9,4.64
2017-11-09 18:00,0,0,10.44,14.18,3.16,1.25,1.41,2.27,1.38,3,3.04,4.58,4.17,6.02,5.81,4.65
2017-11-09 19:00,0,0,12,12.38,2.98,1.29,1.18,2.28,1.03,3.01,3.05,4.31,3.77,6.47,5.25,4.23
2017-11-09 20:00,0,0,12.88,12.59,2.72,1.27,1.23,2.2,0.8,2.75,3.04,3.14,3.77,6.59,5.11,3.02
2017-11-09 21:00,0,0,15.76,9.64,2.71,1.27,1.22,2.17,0.81,2.85,3.04,2.77,3.76,6.71,5.09,2.72
2017-11-09 22:00,0,0,0,7.85,2.75,1.25,1.15,2.13,0.79,2.68,3.04,2.47,3.74,6.52,5.11,2.99
2017-11-09 23:00,0,0,0,8.4,2.72,1.26,1.1,2.13,0.65,2.85,3.04,2.48,2.87,5.21,5,0.99
2017-11-10 0:00,0,0,0,8.35,2.72,1.25,1.12,2.11,0.69,2.39,3.05,2.72,2.87,2.77,5.04,1.1
2017-11-10 1:00,0,0,0,8.83,2.66,1.24,1.15,2.04,0.42,2.32,3.04,3.96,2.86,2.15,4.95,0.84
2017-11-10 2:00,0,0,0,8.84,2.6,1.27,1.08,2.04,0.36,2.29,3.04,5.02,2.84,2.15,4.96,0.99
2017-11-10 3:00,0,0,0,8.09,2.49,1.25,1.05,2.03,1.34,2.24,3.05,4.93,2.3,2.15,5.44,0.43
2017-11-10 4:00,0,0,0,8.31,2.63,1.26,1.21,2.1,1.32,2.55,3.04,2.73,2.14,2.15,5.55,0.99
2017-11-10 5:00,0,0,0,8.04,2.61,1.24,1.11,2.08,0.35,2.01,3.04,2.19,3.45,1.19,5.02,0.98
2017-11-10 6:00,0,0,0,7.59,2.48,1.26,1.04,2.04,0.34,2.1,3.04,2.39,2.84,0.85,5,0.61
2017-11-10 7:00,0,0,0,7.77,2.6,1.11,1.06,2.02,0.39,2.01,3.05,2.38,2.15,0.85,4.95,0.31
2017-11-10 8:00,0,0,13.06,7.84,2.84,1.23,1.03,2.03,0.84,2.41,3.05,3.11,2.09,0.85,4.94,1.78
2017-11-10 9:00,0,0,10.77,6.72,3.03,1.28,1.08,2.12,1.09,2.83,3.05,4.67,2.99,0.76,5.23,4.35
2017-11-10 10:00,0,0,15.93,7.391316337,2.9,1.31,1.13,2.15,1.13,2.39,3.05,3.77,3.66,2.89,5.41,4.65
2017-11-10 11:00,0,0,16.01,9.99,3.42,1.23,1.21,2.21,1.21,3.23,3.07,4.8,3.92,2.95,5.29,4.48
2017-11-10 12:00,0,0,15.61,10.47,3.32,1.36,1.32,2.25,1.12,2.81,2.09,5.19,4.08,3.53,5.4,5.13
2017-11-10 13:00,0,0,14.97,13.33,2.79,1.14,1.25,2.21,1.14,3.75,2.1,3.59,3.96,3.82,5.5,5.14
2017-11-10 14:00,0,0,17.11,12.4,2.96,1.16,1.33,2.25,1.38,3.02,2.09,3.74,4.01,3.82,6.24,4.48
2017-11-10 15:00,0,0,21.45866577,14.02,2.98,1.29,1.39,2.26,1.36,2.84,2.09,4.98,3.86,5.03,6.61,5
2017-11-10 16:00,0,0,19.63717892,12.23816612,2.71,1.29,1.45,2.3,1.35,2.91,2.09,4.6,4.38,4.96,5.97,5.18
2017-11-10 17:00,0,0,18.85,10.78,2.9,1.27,1.36,2.26,1.36,2.39,2.09,4.43,4.41,4.98,6.11,5.16
2017-11-10 18:00,0,0,13.07,10.07,2.73,1.28,1.22,2.18,1.38,2.48,2.09,4.92,3.79,5.17,5.8,4.98
2017-11-10 19:00,0,0,13.36,9.92,2.67,1.32,1.22,2.14,1.21,2.44,2.09,4.47,3.67,5.14,5.59,4.74
2017-11-10 20:00,0,0,11.61,8.78,2.61,1.23,1.18,2.13,0.84,2.34,2.09,4.2,3.51,5.13,5.39,3.29
2017-11-10 21:00,0,0,12.4,8.6,2.7,1.22,1.14,2.13,0.85,2.88,2.09,2.44,2.63,5.17,5.32,2.68
2017-11-10 22:00,0,0,0,7.48,2.77,1.22,1.1,2.23,0.84,2.6,2.09,2.21,3.21,3.89,6.22,2.72
2017-11-10 23:00,0,0,0,7.83,2.67,1.21,1.1,2.08,0.72,2.17,2.09,1.36,3.39,4.8,5.17,2.44
2017-11-11 0:00,0,0,0,8.57,2.57,1.21,1.16,2.13,0.67,2.35,2.09,1.27,2.53,4.72,5.21,1.78
2017-11-11 1:00,0,0,0,7.66,2.78,1.21,1.04,2.06,0.62,2.13,2.09,0.87,1.97,1.16,5.21,1.48
2017-11-11 2:00,0,0,0,8.11,2.58,1.22,1.06,2.05,0.35,2.41,2.08,0.89,1.97,1.15,5.03,0.61
2017-11-11 3:00,0,0,0,7.61,2.56,1.2,1.17,2.02,0.34,2.12,2.09,0.68,1.97,0.39,5.08,0.31
2017-11-11 4:00,0,0,0,8.03,2.68,1.24,1.24,2.05,0.35,2.15,2.09,0.89,1.97,0.39,5.19,0.31
2017-11-11 5:00,0,0,0,7.22,2.51,1.23,1.09,2.03,0.34,2.15,2.09,0.68,1.96,0.39,5.11,0.31
2017-11-11 6:00,0,0,0,7.7,3.08,1.22,1.09,2.05,0.35,2.14,2.09,0.67,1.96,0.39,5.11,0.31
2017-11-11 7:00,0,0,0,8.02,2.58,1.2,1.08,2.04,0.39,2.54,2.08,0.67,1.96,0.39,4.99,0.31
2017-11-11 8:00,0,0,0,7.79,2.49,1.21,1.07,2.02,0.38,2.09,2.09,0.67,1.94,0.39,4.95,0.31
2017-11-11 9:00,0,0,0,7.62,2.51,1.27,1.07,2.04,0.39,2.49,2.09,2.62,1.86,0.39,5.07,0.88
2017-11-11 10:00,0,0,13.29,8.31,3.41,1.24,1.08,2.01,0.99,2.23,2.09,2.61,1.86,0.39,5.14,2.6
2017-11-11 11:00,0,0,15,8.75,2.54,1.24,1.09,2.09,1.14,2.57,2.1,2.86,2.43,1.89,6.05,2.6
2017-11-11 12:00,0,0,14.18,9.65,2.63,1.26,1.09,2.13,1.11,2.79,2.09,3.13,2.68,1.88,4.8,4.72
2017-11-11 13:00,0,0,12.5,11.04,2.67,1.17,1.13,2.19,1.02,2.59,2.09,3.36,2.67,1.88,5.27,4.52
2017-11-11 14:00,0,0,14.63,11.38,2.49,1.14,1.13,2.21,1.02,2.92,2.09,4.39,2.68,0.69,5.33,4.82
2017-11-11 15:00,0,0,15.26,11.71,2.61,1.14,1.17,2.24,1.02,2.57,2.09,4.49,3.21,1.49,5.16,4.59
2017-11-11 16:00,0,0,14.24,9.625537669,2.74,1.27,1.13,2.21,1.04,2.59,2.09,3.71,3.51,1.49,5.28,4.59
2017-11-11 17:00,0,0,14.06,11.42,2.56,1.25,1.19,2.3,1.15,2.86,2.09,3.7,3.93,2.37,5.43,4.76
2017-11-11 18:00,0,0,0,8.8,2.51,1.11,1.14,2.18,1.13,2.53,2.09,3.52,3.7,4.23,5.33,4.69
2017-11-11 19:00,0,0,0,8.92,2.65,1.22,1.12,2.18,1.13,2.84,2.09,3.64,3.57,5.21,5.33,4.94
2017-11-11 20:00,0,0,0,7.82,2.59,1.19,1.2,2.13,0.52,2.28,2.09,2.08,3.41,3.79,5.09,2.39
2017-11-11 21:00,0,0,0,7.65,2.48,1.22,1.1,2.1,0.53,2.4,2.1,1.83,3.4,4.36,5.03,1.48
2017-11-11 22:00,0,0,0,7.45,2.59,1.06,1.15,2.13,0.55,2.31,2.09,1.16,1.96,4.03,5.03,2.22
2017-11-11 23:00,0,0,0,7.61,2.42,1.21,1.11,2.14,0.66,2.26,2.09,1.1,2.52,2.81,5.11,0.88
2017-11-12 0:00,0,0,0,7.38,2.52,1.21,1.08,2.06,0.66,2.35,2.08,2.14,1.96,0.85,4.96,0.31
2017-11-12 1:00,0,0,0,6.79,2.74,1.2,1.07,2.05,0.35,2.18,2.08,1.83,1.95,0.85,4.9,0.73
2017-11-12 2:00,0,0,0,7.92,2.49,1.22,1.13,2.03,0.35,2.17,2.09,1.61,1.95,0.85,4.9,0.31
2017-11-12 3:00,0,0,0,6.49,2.48,1.22,1.07,2.09,0.35,2.3,2.08,1.6,1.95,0.84,5.01,0.31
2017-11-12 4:00,0,0,0,7.56,2.62,1.2,1.28,2.06,0.33,2.38,2.09,0.67,2.13,0.85,5.02,0.31
2017-11-12 5:00,0,0,0,7.75,2.45,1.07,1.15,2.04,0.33,2.45,2.08,0.67,1.96,0.39,5.1,0.78
2017-11-12 6:00,0,0,0,7.76,2.53,1.19,1.09,2.05,0.34,2.01,2.08,0.67,1.96,0.39,5,0.77
2017-11-12 7:00,0,0,0,7.79,2.63,1.23,1.08,2.03,0.39,1.99,2.07,0.67,1.95,0.39,4.85,0.31
2017-11-12 8:00,0,0,0,7.63,2.54,1.09,1.06,2.04,0.5,2.28,2.08,0.67,1.95,0.38,5.02,0.31
2017-11-12 9:00,0,0,0,7.95,2.62,1.19,1.08,2.03,0.5,2.22,2.08,0.89,1.88,0.39,4.89,0.31
2017-11-12 10:00,0,0,0,7.98,2.51,1.21,1.11,2.03,0.49,2.53,2.08,2.32,2.41,0.39,5.07,1.53
2017-11-12 11:00,0,0,0,8.33,2.41,1.21,1.11,2.11,0.48,2.47,2.09,2.32,2.48,0.7,5.1,2.7
2017-11-12 12:00,0,0,0,10.5,2.55,1.22,1.16,2.16,0.49,2.64,2.08,3.41,3.29,1.15,5.23,2.69
2017-11-12 13:00,0,0,0,10.74,2.67,1.3,1.16,2.2,0.48,3.76,2.09,4.48,3.59,1.15,5.17,3.92
2017-11-12 14:00,0,0,0,10.94,2.47,1.24,1.22,2.21,0.78,3.71,2.07,4.83,3.22,1.15,5.34,4.12
2017-11-12 15:00,0,0,0,9.625054831,2.65,1.1,1.18,2.23,0.83,3.14,2.08,4.82,3.23,1.15,6.09,4.11
2017-11-12 16:00,0,0,0,13.28,2.69,1.26,1.2,2.38,1.03,2.91,2.08,4.69,3.23,1.5,5.52,4.11
2017-11-12 17:00,0,0,0,11.26,3.03,1.23,1.22,2.22,1.03,2.88,2.08,5.52,3.46,1.49,5.34,4.12
2017-11-12 18:00,0,0,0,9.55,2.62,1.22,1.2,2.19,1.07,2.83,2.08,4.41,3.5,3.37,5.26,4.12
2017-11-12 19:00,0,0,0,8.98,2.64,1.23,1.2,2.19,1.03,2.86,2.08,3.65,2.7,3.52,5.34,4.06
2017-11-12 20:00,0,0,0,8.87,2.65,1.23,1.21,2.18,0.94,2.76,2.08,1.18,3.39,3.52,5.23,3.14
2017-11-12 21:00,0,0,0,8.11,2.67,1.23,1.25,2.22,0.93,2.64,2.08,1.87,3.39,3.38,5.25,2.23
2017-11-12 22:00,0,0,0,8.09,2.62,1.23,1.2,2.08,0.93,2.58,2.08,1.95,2.7,2.75,6.11,1.05
2017-11-12 23:00,0,0,0,7.79,2.44,1.2,1.13,2.13,0.71,2.9,2.08,2.22,3.39,1.99,5.13,0.48
2017-11-13 0:00,0,0,0,7.87,2.58,1.08,1.12,2.05,0.72,2.7,2.08,2.49,3.22,1.24,5.13,0.99
2017-11-13 1:00,0,0,0,8.2,2.61,1.24,1.1,2.03,0.73,2.55,2.08,2.74,3.22,1.25,5.04,1.15
2017-11-13 2:00,0,0,0,8.94,2.58,1.2,1.18,2.06,0.72,2.77,2.08,4.31,1.98,1.24,5.11,0.42
2017-11-13 3:00,0,0,0,8.19,2.61,1.21,1.17,2.13,1.18,2.48,2.08,1.92,1.97,3.16,5.31,0.99
2017-11-13 4:00,0,0,0,8.41,2.65,1.21,1.27,2.06,0.42,2.34,2.08,2.25,2.54,1.64,5.16,0.43
2017-11-13 5:00,0,0,0,8.17,2.62,1.2,1.15,2.07,0.53,2.53,2.07,1.89,3.47,1.18,5.22,0.43
2017-11-13 6:00,0,0,0,7.77,2.62,1.21,1.14,2.11,0.36,2.62,2.08,2.11,2.53,0.7,4.95,0.99
2017-11-13 7:00,0,0,0,7.82,2.6,1.2,1.09,2.03,0.42,2.97,2.08,2.22,1.77,0.39,4.88,0.99
2017-11-13 8:00,0,0,13.74,7.84,3.26,1.2,1.1,2.1,1.03,3.04,2.09,2.6,2.52,1.26,5.34,2.48
2017-11-13 9:00,0,0,14.06,8.5,2.95,1.36,1.13,2.17,1.1,2.8,2.09,3.19,2.84,1.99,5.28,4.37
2017-11-13 10:00,0,0,17.25,11.57,2.8,1.52,1.31,2.22,1.26,2.43,14,4.49,3.03,4.93,5.39,4.54
2017-11-13 11:00,0,0,15.93,9.78,2.82,1.35,1.4,2.29,1.48,2.47,2.09,5.07,3.42,4.91,5.71,5.14
2017-11-13 12:00,0,0,22.3,11.73,3.14,1.38,1.39,2.3,1.5,2.57,2.1,5.31,3.57,5.29,5.94,5.14
2017-11-13 13:00,0,0,17.59,10.56,2.9,1.35,1.25,2.4,1.45,2.43,2.09,5.24,4.37,5.47,6.92,5.07
2017-11-13 14:00,0,0,16.31,11.66,3.84,1.36,1.23,2.45,1.47,3.02,2.09,4.98,4.03,5.42,6.03,5.07
2017-11-13 15:00,0,0,16.87,11.15,2.94,1.27,1.27,2.39,1.41,2.39,2.1,4.99,4.65,5.52,6.56,5.19
2017-11-13 16:00,0,0,18.41,10.11,3.26,1.38,1.38,2.37,1.48,2.57,2.1,4.9,4.58,6.47,6.52,5.6
